date,air_temp_C,pressure_kPa,wind_speed_m_s,moon_phase,summer_factor,estimated_water_temp_C
2025-02-07,-4.38,102.1,4.74,First Quarter,0.0,-2.08
2025-02-08,-6.95,102.23,3.78,First Quarter,0.0,-4.04
2025-02-09,-7.72,101.82,3.0,First Quarter,0.0,-4.58
2025-02-10,-6.52,101.28,3.31,First Quarter,0.0,-3.66
2025-02-11,-6.79,101.56,3.42,Full Moon,0.0,-3.51
2025-02-12,-6.98,101.24,2.3,Full Moon,0.0,-3.55
2025-02-13,-4.44,100.25,3.08,Full Moon,0.0,-1.61
2025-02-14,-2.44,99.15,4.67,Full Moon,0.0,-0.18
2025-02-15,-6.74,99.49,5.73,Full Moon,0.0,-3.72
2025-02-16,-7.14,99.68,3.25,Full Moon,0.0,-3.79
2025-02-17,-7.93,100.21,3.76,Full Moon,0.0,-4.47
2025-02-18,-8.41,100.46,3.56,Last Quarter,0.0,-5.2
2025-02-19,-7.23,100.54,3.59,Last Quarter,0.0,-4.26
2025-02-20,-6.2,101.04,4.42,Last Quarter,0.0,-3.52
2025-02-21,-8.38,101.73,3.05,Last Quarter,0.0,-5.12
2025-02-22,-9.15,101.66,2.67,Last Quarter,0.0,-5.7
2025-02-23,-7.1,101.23,1.76,Last Quarter,0.0,-3.97
2025-02-24,-4.77,100.6,1.83,Last Quarter,0.0,-2.12
2025-02-25,-4.99,100.18,1.79,Last Quarter,0.0,-2.29
2025-02-26,-2.78,99.94,3.66,Waning,0.0,-0.72
2025-02-27,-1.14,100.25,5.12,Waning,0.0,0.45
2025-02-28,-0.23,100.23,5.22,Waning,0.0,1.17
2025-03-01,-0.78,100.35,5.19,Waning,0.0,0.74
2025-03-02,0.63,100.14,2.25,Waning,0.0,2.16
2025-03-03,1.14,99.88,5.72,Waning,0.0,2.21
2025-03-04,3.02,99.61,7.21,Waning,0.0,3.57
2025-03-05,4.29,99.65,8.37,New Moon,0.0,4.47
2025-03-06,7.3,99.85,7.85,New Moon,0.0,6.93
2025-03-07,8.04,100.07,3.5,First Quarter,0.0,7.96
2025-03-08,9.53,99.85,1.63,First Quarter,0.0,9.33
2025-03-09,7.55,99.52,3.59,First Quarter,0.0,7.55
2025-03-10,7.08,99.04,5.8,First Quarter,0.0,6.95
2025-03-11,8.88,98.31,5.89,First Quarter,0.0,8.37
2025-03-12,8.89,98.2,5.43,First Quarter,0.0,8.43
2025-03-13,9.42,98.0,7.0,Full Moon,0.0,9.07
2025-03-14,9.49,98.53,5.32,Full Moon,0.0,9.3
2025-03-15,4.79,98.93,5.6,Full Moon,0.0,5.51
2025-03-16,0.78,99.03,4.39,Full Moon,0.0,2.43
2025-03-17,-0.27,98.84,5.31,Full Moon,0.0,1.49
2025-03-18,-1.48,99.97,6.7,Full Moon,0.0,0.4
2025-03-19,1.45,100.29,4.3,Full Moon,0.0,2.98
2025-03-20,3.96,100.58,3.23,Last Quarter,0.0,4.73
2025-03-21,6.19,100.22,3.06,Last Quarter,0.0,6.52
2025-03-22,8.38,100.02,1.87,Last Quarter,0.0,8.39
2025-03-23,5.1,100.27,6.02,Last Quarter,0.0,5.36
2025-03-24,7.07,99.76,9.07,Last Quarter,0.0,6.62
2025-03-25,7.1,99.31,4.58,Last Quarter,0.0,7.09
2025-03-26,4.94,99.58,2.96,Last Quarter,0.0,5.53
2025-03-27,7.31,99.52,2.57,Waning,0.0,7.46
2025-03-28,7.17,99.61,3.38,Waning,0.0,7.27
2025-03-29,7.91,99.3,5.87,Waning,0.0,7.61
2025-03-30,6.05,98.99,4.44,Waning,0.0,6.26
2025-03-31,8.83,98.76,2.95,Waning,0.0,8.63
2025-04-01,7.22,98.88,5.05,Waning,0.0,7.13
2025-04-02,8.28,98.9,4.88,Waning,0.0,8.0
2025-04-03,9.48,99.63,5.09,Waning,0.0,8.95
2025-04-04,11.91,99.31,2.78,New Moon,0.0,11.12
2025-04-05,8.56,97.93,5.31,New Moon,0.0,8.17
2025-04-06,2.47,97.9,3.7,First Quarter,0.0,3.46
2025-04-07,-0.63,98.82,6.6,First Quarter,0.0,0.7
2025-04-08,-0.95,99.31,5.19,First Quarter,0.0,0.59
2025-04-09,-0.71,99.3,2.99,First Quarter,0.0,1.0
2025-04-10,-0.38,98.4,6.91,First Quarter,0.0,0.86
2025-04-11,0.04,98.67,3.13,Full Moon,0.0,1.96
2025-04-12,4.48,99.18,1.72,Full Moon,0.0,5.65
2025-04-13,7.78,99.67,2.88,Full Moon,0.0,8.18
2025-04-14,9.24,100.05,6.6,Full Moon,0.0,8.98
2025-04-15,10.15,100.22,7.09,Full Moon,0.0,9.66
2025-04-16,9.81,100.42,6.93,Full Moon,0.0,9.41
2025-04-17,14.01,100.2,6.98,Full Moon,0.0,12.76
2025-04-18,14.8,99.75,5.76,Full Moon,0.0,13.51
2025-04-19,14.18,99.42,3.92,Last Quarter,0.0,12.82
2025-04-20,15.57,99.15,2.7,Last Quarter,0.0,14.05
2025-04-21,16.49,99.12,3.12,Last Quarter,0.0,14.75
2025-04-22,16.82,99.37,3.61,Last Quarter,0.0,14.96
2025-04-23,18.2,99.3,2.69,Last Quarter,0.0,16.16
2025-04-24,18.37,98.9,3.11,Last Quarter,0.0,16.25
2025-04-25,17.6,98.7,3.01,Last Quarter,0.0,15.64
2025-04-26,9.76,99.38,6.72,Waning,0.0,9.0
2025-04-27,5.3,100.42,5.4,Waning,0.0,5.58
2025-04-28,8.5,100.73,1.93,Waning,0.0,8.49
2025-04-29,13.3,99.92,5.0,Waning,0.0,12.01
2025-04-30,14.59,99.63,3.52,Waning,0.0,13.19
2025-05-01,12.56,99.55,5.66,Waning,1.0,15.35
2025-05-02,8.93,99.89,3.11,Waning,1.0,12.71
2025-05-03,14.64,98.95,6.04,New Moon,1.0,16.97
2025-05-04,16.26,98.4,6.24,New Moon,1.0,18.24
2025-05-05,12.44,98.8,3.23,First Quarter,1.0,15.49
2025-05-06,9.12,99.25,3.44,First Quarter,1.0,12.82
2025-05-07,10.81,99.03,3.49,First Quarter,1.0,14.16
2025-05-08,8.86,99.22,3.71,First Quarter,1.0,12.58
2025-05-09,6.78,99.33,3.92,First Quarter,1.0,10.9
2025-05-10,6.76,99.37,3.01,First Quarter,1.0,10.98
2025-05-11,7.23,99.32,2.85,Full Moon,1.0,11.74
2025-05-12,8.73,99.2,3.15,Full Moon,1.0,12.91
2025-05-13,8.71,99.1,3.8,Full Moon,1.0,12.83
2025-05-14,11.12,98.85,3.84,Full Moon,1.0,14.75
2025-05-15,13.13,98.44,6.46,Full Moon,1.0,16.09
2025-05-16,8.01,99.02,2.52,Full Moon,1.0,12.4
2025-05-17,11.45,98.51,3.26,Full Moon,1.0,15.07
2025-05-18,11.51,98.68,4.5,Last Quarter,1.0,14.62
2025-05-19,11.15,98.75,1.99,Last Quarter,1.0,14.58
2025-05-20,11.95,98.67,4.73,Last Quarter,1.0,14.95
2025-05-21,15.09,99.04,4.27,Last Quarter,1.0,17.51
2025-05-22,17.34,99.12,4.74,Last Quarter,1.0,19.26
2025-05-23,16.78,99.07,5.66,Last Quarter,1.0,18.72
2025-05-24,17.06,99.08,4.76,Last Quarter,1.0,19.04
2025-05-25,15.13,99.0,3.43,Waning,1.0,17.63
2025-05-26,17.42,98.84,4.38,Waning,1.0,19.36
2025-05-27,17.15,98.84,3.47,Waning,1.0,19.24
2025-05-28,16.8,98.68,3.27,Waning,1.0,18.97
2025-05-29,16.18,98.59,2.98,Waning,1.0,18.51
2025-05-30,15.92,99.02,3.86,Waning,1.0,18.22
2025-05-31,17.05,99.4,4.01,Waning,1.0,19.11
2025-06-01,17.89,99.53,3.48,Waning,1.0,19.83
2025-06-02,19.47,99.52,2.16,New Moon,1.0,21.23
2025-06-03,22.37,99.19,4.03,New Moon,1.0,23.36
2025-06-04,18.84,99.59,3.38,First Quarter,1.0,20.6
2025-06-05,20.74,99.69,4.6,First Quarter,1.0,22.0
2025-06-06,22.41,99.46,4.53,First Quarter,1.0,23.34
2025-06-07,24.45,99.43,4.07,First Quarter,1.0,25.02
2025-06-08,24.25,99.11,4.99,First Quarter,1.0,24.77
2025-06-09,19.57,99.44,5.8,Full Moon,1.0,21.32
2025-06-10,15.56,100.01,3.46,Full Moon,1.0,18.35
2025-06-11,15.34,99.35,3.34,Full Moon,1.0,18.18
2025-06-12,15.32,99.21,6.64,Full Moon,1.0,17.83
2025-06-13,14.6,99.38,7.2,Full Moon,1.0,17.2
2025-06-14,15.86,99.47,6.04,Full Moon,1.0,18.33
2025-06-15,17.67,99.3,6.21,Full Moon,1.0,19.76
2025-06-16,19.66,99.18,4.19,Full Moon,1.0,21.55
2025-06-17,20.2,99.3,5.27,Last Quarter,1.0,21.5
2025-06-18,20.19,99.42,5.58,Last Quarter,1.0,21.46
2025-06-19,19.29,99.02,6.07,Last Quarter,1.0,20.69
2025-06-20,14.92,99.05,8.06,Last Quarter,1.0,17.0
2025-06-21,15.21,99.43,5.9,Last Quarter,1.0,17.45
2025-06-22,17.22,99.23,5.67,Last Quarter,1.0,19.08
2025-06-23,17.21,99.15,4.21,Last Quarter,1.0,19.21
2025-06-24,18.22,98.8,5.31,Waning,1.0,19.91
2025-06-25,19.39,98.77,5.57,Waning,1.0,20.82
2025-06-26,18.24,98.96,7.2,Waning,1.0,19.74
2025-06-27,20.14,99.24,2.96,Waning,1.0,21.68
2025-06-28,18.64,98.94,7.09,Waning,1.0,20.07
2025-06-29,19.87,98.91,6.59,Waning,1.0,21.1
2025-06-30,17.88,98.71,7.41,Waning,1.0,19.43
2025-07-01,17.85,99.06,6.6,New Moon,1.0,19.49
2025-07-02,20.61,99.34,6.18,New Moon,1.0,21.74
2025-07-03,24.07,99.61,2.57,First Quarter,1.0,24.87
2025-07-04,25.21,99.5,4.25,First Quarter,1.0,25.61
2025-07-05,20.79,99.68,3.45,First Quarter,1.0,22.16
2025-07-06,23.25,99.3,3.49,First Quarter,1.0,24.12
2025-07-07,27.19,98.66,3.79,First Quarter,1.0,27.23
2025-07-08,27.91,98.46,4.87,First Quarter,1.0,27.7
2025-07-09,25.5,98.3,4.38,Full Moon,1.0,26.2
2025-07-10,23.64,98.23,5.93,Full Moon,1.0,24.55
2025-07-11,20.43,98.95,4.09,Full Moon,1.0,22.17
2025-07-12,21.8,99.48,2.09,Full Moon,1.0,23.48
2025-07-13,23.75,99.6,1.89,Full Moon,1.0,25.06
2025-07-14,25.39,99.38,1.92,Full Moon,1.0,26.36
2025-07-15,24.55,98.93,3.96,Full Moon,1.0,25.48
2025-07-16,22.09,98.72,2.07,Last Quarter,1.0,23.33
2025-07-17,20.16,98.75,2.45,Last Quarter,1.0,21.75
2025-07-18,18.99,98.65,3.53,Last Quarter,1.0,20.7
2025-07-19,18.78,98.36,3.22,Last Quarter,1.0,20.56
2025-07-20,19.08,98.41,4.61,Last Quarter,1.0,20.66
2025-07-21,21.65,98.43,4.69,Last Quarter,1.0,22.71
2025-07-22,23.46,98.5,2.89,Last Quarter,1.0,24.34
2025-07-23,22.96,98.81,5.24,Last Quarter,1.0,23.71
2025-07-24,23.84,99.1,2.95,Waning,1.0,24.64
2025-07-25,24.83,99.05,2.87,Waning,1.0,25.44
2025-07-26,24.05,99.12,2.32,Waning,1.0,24.87
2025-07-27,22.44,98.91,3.28,Waning,1.0,23.49
2025-07-28,24.42,98.46,4.25,Waning,1.0,24.97
2025-07-29,23.77,98.25,3.86,Waning,1.0,24.49
2025-07-30,19.78,98.54,3.63,Waning,1.0,21.32
2025-07-31,18.95,98.87,5.9,New Moon,1.0,20.43
2025-08-01,19.6,99.04,3.43,New Moon,1.0,21.2
2025-08-02,21.81,99.39,1.39,First Quarter,1.0,23.18
2025-08-03,21.59,99.46,2.98,First Quarter,1.0,22.84
2025-08-04,22.67,99.36,2.66,First Quarter,1.0,23.74
2025-08-05,23.34,99.56,2.85,First Quarter,1.0,24.26
2025-08-06,22.86,99.54,3.55,First Quarter,1.0,23.8
2025-08-07,18.25,100.03,3.98,Full Moon,1.0,20.45
2025-08-08,19.0,100.06,1.36,Full Moon,1.0,21.31
2025-08-09,20.69,99.89,3.93,Full Moon,1.0,22.41
2025-08-10,22.0,99.88,1.59,Full Moon,1.0,23.69
2025-08-11,18.73,99.71,5.74,Full Moon,1.0,20.66
2025-08-12,19.14,100.0,3.7,Full Moon,1.0,21.19
2025-08-13,21.02,100.11,1.8,Full Moon,1.0,22.89
2025-08-14,21.28,100.06,3.37,Full Moon,1.0,22.94
2025-08-15,19.09,100.11,3.22,Last Quarter,1.0,20.83
2025-08-16,21.74,99.48,1.7,Last Quarter,1.0,23.09
2025-08-17,21.29,98.84,4.47,Last Quarter,1.0,22.45
2025-08-18,18.2,99.17,3.71,Last Quarter,1.0,20.06
2025-08-19,18.09,99.4,2.32,Last Quarter,1.0,20.11
2025-08-20,19.69,98.86,2.28,Last Quarter,1.0,21.39
2025-08-21,22.35,98.67,3.28,Last Quarter,1.0,23.41
2025-08-22,20.85,98.22,3.88,Waning,1.0,22.15
2025-08-23,17.11,98.59,4.86,Waning,1.0,19.06
2025-08-24,13.92,98.93,4.66,Waning,1.0,16.53
2025-08-25,15.14,99.28,6.0,Waning,1.0,17.38
2025-08-26,14.12,99.26,4.75,Waning,1.0,16.69
2025-08-27,16.58,99.57,3.96,Waning,1.0,18.74
2025-08-28,19.35,99.8,3.1,Waning,1.0,21.04
2025-08-29,22.49,99.51,5.44,New Moon,1.0,23.32
2025-08-30,23.48,99.14,4.94,New Moon,1.0,24.16
2025-08-31,24.41,98.73,3.02,First Quarter,1.0,25.09
2025-09-01,24.1,98.56,4.48,First Quarter,1.0,24.69
2025-09-02,22.36,99.1,4.06,First Quarter,1.0,23.35
2025-09-03,20.79,99.45,2.51,First Quarter,1.0,22.25
2025-09-04,21.07,99.72,2.73,First Quarter,1.0,22.46
2025-09-05,20.83,99.87,2.97,First Quarter,1.0,22.24
2025-09-06,20.31,100.02,3.37,Full Moon,1.0,22.16
2025-09-07,19.28,100.07,3.55,Full Moon,1.0,21.32
2025-09-08,20.06,99.87,3.85,Full Moon,1.0,21.91
2025-09-09,20.85,99.71,3.58,Full Moon,1.0,22.57
2025-09-10,21.76,99.97,3.18,Full Moon,1.0,23.34
2025-09-11,20.54,99.99,5.65,Full Moon,1.0,22.12
2025-09-12,17.72,100.12,3.78,Full Moon,1.0,20.05
2025-09-13,19.81,100.52,3.89,Last Quarter,1.0,21.34
2025-09-14,18.09,100.37,5.7,Last Quarter,1.0,19.78
2025-09-15,18.22,99.82,5.35,Last Quarter,1.0,19.91
2025-09-16,19.38,99.62,2.32,Last Quarter,1.0,21.14
2025-09-17,14.46,99.31,1.26,Last Quarter,1.0,17.31
2025-09-18,14.94,99.56,4.97,Last Quarter,1.0,17.33
2025-09-19,16.13,99.92,3.95,Last Quarter,1.0,18.38
2025-09-20,18.81,100.13,3.54,Last Quarter,1.0,20.57
2025-09-21,20.42,100.09,4.23,Waning,1.0,21.79
2025-09-22,20.96,99.82,6.06,Waning,1.0,22.04
2025-09-23,20.51,99.55,4.58,Waning,1.0,21.82
2025-09-24,12.32,100.03,5.27,Waning,1.0,15.2
2025-09-25,10.31,100.62,4.16,Waning,1.0,13.71
2025-09-26,9.7,101.08,2.9,Waning,1.0,13.36
2025-09-27,10.64,100.68,1.69,Waning,1.0,14.22
2025-09-28,9.21,100.02,2.32,New Moon,1.0,13.01
2025-09-29,10.37,99.97,5.13,New Moon,1.0,13.66
2025-09-30,8.32,100.28,6.91,First Quarter,1.0,11.84
2025-10-01,5.74,100.33,5.93,First Quarter,0.0,5.88
2025-10-02,4.62,100.16,2.96,First Quarter,0.0,5.28
