date,air_temp_C,pressure_kPa,wind_speed_m_s,moon_phase,summer_factor,estimated_water_temp_C
2024-11-03,3.11,100.28,3.9,Waning,0.0,3.98
2024-11-04,2.44,100.74,3.02,Waning,0.0,3.53
2024-11-05,3.79,101.0,2.62,Waning,0.0,4.66
2024-11-06,6.9,101.21,2.11,Waning,0.0,7.2
2024-11-07,4.98,101.47,1.88,New Moon,0.0,5.69
2024-11-08,5.81,101.96,1.22,New Moon,0.0,6.42
2024-11-09,4.14,101.9,0.96,First Quarter,0.0,5.11
2024-11-10,1.67,101.64,0.99,First Quarter,0.0,3.13
2024-11-11,0.42,101.45,1.35,First Quarter,0.0,2.09
2024-11-12,-0.2,101.59,0.65,First Quarter,0.0,1.67
2024-11-13,-0.8,101.14,0.86,First Quarter,0.0,1.16
2024-11-14,-0.72,100.06,1.93,First Quarter,0.0,1.11
2024-11-15,1.68,99.81,2.09,Full Moon,0.0,3.38
2024-11-16,5.82,99.39,3.68,Full Moon,0.0,6.53
2024-11-17,3.26,98.38,3.26,Full Moon,0.0,4.52
2024-11-18,3.16,98.12,3.62,Full Moon,0.0,4.4
2024-11-19,1.55,98.48,2.92,Full Moon,0.0,3.18
2024-11-20,3.18,96.82,3.64,Full Moon,0.0,4.4
2024-11-21,-0.2,97.39,2.97,Full Moon,0.0,1.77
2024-11-22,-1.86,98.08,2.79,Last Quarter,0.0,0.09
2024-11-23,-2.07,99.1,2.61,Last Quarter,0.0,-0.05
2024-11-24,-1.06,100.51,2.79,Last Quarter,0.0,0.75
2024-11-25,0.8,100.34,3.92,Last Quarter,0.0,2.13
2024-11-26,0.72,99.96,2.45,Last Quarter,0.0,2.21
2024-11-27,2.38,100.37,1.41,Last Quarter,0.0,3.64
2024-11-28,1.17,100.19,2.19,Last Quarter,0.0,2.59
2024-11-29,0.26,100.88,1.38,Waning,0.0,1.95
2024-11-30,0.96,101.71,1.87,Waning,0.0,2.47
2024-12-01,0.25,101.38,1.96,Waning,0.0,1.89
2024-12-02,0.51,100.39,2.64,Waning,0.0,2.02
2024-12-03,0.56,99.97,2.17,Waning,0.0,2.11
2024-12-04,-0.27,100.71,1.92,Waning,0.0,1.47
2024-12-05,-2.33,101.16,2.38,Waning,0.0,-0.22
2024-12-06,-3.3,100.49,2.89,Waning,0.0,-1.05
2024-12-07,-2.48,100.15,2.46,New Moon,0.0,-0.35
2024-12-08,-0.45,100.28,2.2,First Quarter,0.0,1.3
2024-12-09,-1.99,101.21,2.26,First Quarter,0.0,0.07
2024-12-10,-3.18,101.49,1.72,First Quarter,0.0,-0.83
2024-12-11,-2.06,100.75,1.95,First Quarter,0.0,0.04
2024-12-12,-2.42,100.75,2.85,First Quarter,0.0,-0.34
2024-12-13,-7.84,101.41,2.55,First Quarter,0.0,-4.64
2024-12-14,-3.74,99.67,3.45,Full Moon,0.0,-1.09
2024-12-15,-0.98,98.46,4.03,Full Moon,0.0,1.05
2024-12-16,2.35,98.15,5.43,Full Moon,0.0,3.57
2024-12-17,2.21,98.76,4.47,Full Moon,0.0,3.56
2024-12-18,-0.46,99.69,2.41,Full Moon,0.0,1.64
2024-12-19,4.67,98.19,3.45,Full Moon,0.0,5.62
2024-12-20,4.01,98.1,3.65,Full Moon,0.0,5.07
2024-12-21,-0.12,99.36,3.25,Last Quarter,0.0,1.45
2024-12-22,0.22,98.47,3.63,Last Quarter,0.0,1.67
2024-12-23,-0.38,98.93,2.0,Last Quarter,0.0,1.36
2024-12-24,-1.38,100.44,1.05,Last Quarter,0.0,0.67
2024-12-25,-0.97,101.66,1.98,Last Quarter,0.0,0.92
2024-12-26,0.83,101.79,2.25,Last Quarter,0.0,2.33
2024-12-27,1.96,101.68,1.2,Last Quarter,0.0,3.34
2024-12-28,1.21,101.2,1.39,Last Quarter,0.0,2.72
2024-12-29,0.9,100.48,2.23,Waning,0.0,2.38
2024-12-30,2.45,99.83,4.32,Waning,0.0,3.4
2024-12-31,3.01,99.73,3.9,Waning,0.0,3.89
2025-01-01,2.43,98.76,5.11,Waning,0.0,3.3
2025-01-02,2.21,97.86,4.78,Waning,0.0,3.14
2025-01-03,-2.9,98.42,2.84,Waning,0.0,-0.74
2025-01-04,-2.66,98.67,5.03,Waning,0.0,-0.77
2025-01-05,-3.4,99.38,2.96,New Moon,0.0,-1.15
2025-01-06,-3.78,98.74,3.08,New Moon,0.0,-1.47
2025-01-07,0.66,98.45,2.35,First Quarter,0.0,2.15
2025-01-08,-0.33,98.46,2.83,First Quarter,0.0,1.31
2025-01-09,-1.3,98.92,2.7,First Quarter,0.0,0.55
2025-01-10,0.69,98.2,3.44,First Quarter,0.0,2.06
2025-01-11,-1.44,98.71,2.49,First Quarter,0.0,0.46
2025-01-12,-2.6,99.93,1.47,First Quarter,0.0,-0.35
2025-01-13,-5.02,101.62,2.36,Full Moon,0.0,-1.99
2025-01-14,-1.31,100.4,3.82,Full Moon,0.0,0.82
2025-01-15,0.07,100.53,1.48,Full Moon,0.0,2.16
2025-01-16,-0.11,101.12,3.25,Full Moon,0.0,1.85
2025-01-17,1.01,101.05,3.09,Full Moon,0.0,2.76
2025-01-18,1.4,100.81,3.53,Full Moon,0.0,3.03
2025-01-19,0.47,100.82,2.89,Full Moon,0.0,2.35
2025-01-20,-0.62,100.85,1.63,Last Quarter,0.0,1.22
2025-01-21,-0.8,100.34,2.45,Last Quarter,0.0,0.99
2025-01-22,-0.7,99.97,1.31,Last Quarter,0.0,1.18
2025-01-23,-0.51,99.55,2.74,Last Quarter,0.0,1.19
2025-01-24,-0.45,99.65,2.02,Last Quarter,0.0,1.31
2025-01-25,0.38,99.59,3.45,Last Quarter,0.0,1.83
2025-01-26,1.16,99.38,2.52,Last Quarter,0.0,2.54
2025-01-27,1.69,99.1,2.66,Waning,0.0,2.95
2025-01-28,1.44,99.0,2.7,Waning,0.0,2.75
2025-01-29,3.0,98.9,2.81,Waning,0.0,3.98
2025-01-30,3.3,99.97,2.9,Waning,0.0,4.22
2025-01-31,3.16,100.07,2.29,Waning,0.0,4.17
2025-02-01,0.57,100.31,3.45,Waning,0.0,1.99
2025-02-02,-0.76,100.43,2.67,Waning,0.0,1.0
2025-02-03,-1.83,100.46,2.72,Waning,0.0,0.14
2025-02-04,-2.3,101.08,1.69,New Moon,0.0,-0.12
2025-02-05,-2.16,101.58,2.15,New Moon,0.0,-0.05
2025-02-06,-1.64,102.11,1.84,First Quarter,0.0,0.4
2025-02-07,-3.61,103.1,2.79,First Quarter,0.0,-1.26
2025-02-08,-7.65,102.94,2.99,First Quarter,0.0,-4.51
2025-02-09,-7.92,102.49,2.46,First Quarter,0.0,-4.68
2025-02-10,-7.63,102.33,1.75,First Quarter,0.0,-4.38
2025-02-11,-7.31,102.45,2.4,Full Moon,0.0,-3.81
2025-02-12,-7.12,101.79,1.73,Full Moon,0.0,-3.6
2025-02-13,-5.77,100.56,1.34,Full Moon,0.0,-2.49
2025-02-14,-7.05,100.12,2.06,Full Moon,0.0,-3.59
2025-02-15,-7.26,100.26,1.75,Full Moon,0.0,-3.73
2025-02-16,-7.64,100.32,1.73,Full Moon,0.0,-4.03
2025-02-17,-5.7,100.26,3.01,Full Moon,0.0,-2.61
2025-02-18,-4.3,100.48,2.46,Last Quarter,0.0,-1.81
2025-02-19,-5.77,101.15,2.28,Last Quarter,0.0,-2.96
2025-02-20,-5.8,101.87,1.05,Last Quarter,0.0,-2.85
2025-02-21,-6.73,102.03,2.95,Last Quarter,0.0,-3.78
2025-02-22,-6.02,101.62,3.2,Last Quarter,0.0,-3.24
2025-02-23,-5.9,101.39,2.54,Last Quarter,0.0,-3.09
2025-02-24,-4.99,101.1,2.16,Last Quarter,0.0,-2.32
2025-02-25,-3.19,100.5,2.58,Last Quarter,0.0,-0.93
2025-02-26,-0.1,100.17,2.08,Waning,0.0,1.59
2025-02-27,0.74,100.27,2.06,Waning,0.0,2.26
2025-02-28,0.94,100.38,1.75,Waning,0.0,2.46
2025-03-01,0.26,100.49,1.22,Waning,0.0,1.97
2025-03-02,0.47,100.47,2.62,Waning,0.0,1.99
2025-03-03,1.59,99.87,4.09,Waning,0.0,2.74
2025-03-04,3.61,99.5,5.17,Waning,0.0,4.24
2025-03-05,5.45,99.42,5.69,New Moon,0.0,5.66
2025-03-06,6.9,99.74,5.05,New Moon,0.0,6.89
2025-03-07,4.0,100.37,2.34,First Quarter,0.0,4.84
2025-03-08,5.53,100.39,1.81,First Quarter,0.0,6.12
2025-03-09,6.68,100.0,1.38,First Quarter,0.0,7.08
2025-03-10,6.69,98.94,2.13,First Quarter,0.0,7.0
2025-03-11,6.69,98.1,1.73,First Quarter,0.0,7.04
2025-03-12,2.61,98.48,1.64,First Quarter,0.0,3.78
2025-03-13,5.63,97.81,2.03,Full Moon,0.0,6.53
2025-03-14,0.54,98.59,3.52,Full Moon,0.0,2.32
2025-03-15,-1.21,100.32,1.48,Full Moon,0.0,1.14
2025-03-16,-0.29,99.67,2.96,Full Moon,0.0,1.72
2025-03-17,-2.73,100.31,3.12,Full Moon,0.0,-0.24
2025-03-18,-0.01,100.39,3.05,Full Moon,0.0,1.94
2025-03-19,1.25,100.71,3.18,Full Moon,0.0,2.94
2025-03-20,1.98,100.81,2.21,Last Quarter,0.0,3.25
2025-03-21,3.12,100.62,2.29,Last Quarter,0.0,4.15
2025-03-22,3.97,101.24,3.66,Last Quarter,0.0,4.7
2025-03-23,3.03,100.93,4.28,Last Quarter,0.0,3.88
2025-03-24,2.71,99.74,2.64,Last Quarter,0.0,3.78
2025-03-25,3.99,99.94,1.81,Last Quarter,0.0,4.89
2025-03-26,4.61,99.76,1.89,Last Quarter,0.0,5.37
2025-03-27,5.04,100.13,1.63,Waning,0.0,5.75
2025-03-28,5.19,100.22,1.97,Waning,0.0,5.83
2025-03-29,6.26,100.1,2.35,Waning,0.0,6.65
2025-03-30,7.96,99.51,2.94,Waning,0.0,7.94
2025-03-31,8.49,99.81,2.15,Waning,0.0,8.45
2025-04-01,8.75,100.63,2.61,Waning,0.0,8.62
2025-04-02,8.39,100.9,2.82,Waning,0.0,8.31
2025-04-03,8.99,100.84,1.96,Waning,0.0,8.88
2025-04-04,6.85,99.97,2.77,New Moon,0.0,7.08
2025-04-05,0.97,99.08,3.55,New Moon,0.0,2.29
2025-04-06,-0.55,99.89,4.29,First Quarter,0.0,1.0
2025-04-07,0.54,99.96,3.18,First Quarter,0.0,1.99
2025-04-08,0.47,100.32,2.82,First Quarter,0.0,1.97
2025-04-09,0.76,99.6,3.29,First Quarter,0.0,2.15
2025-04-10,-0.39,99.52,3.43,First Quarter,0.0,1.22
2025-04-11,0.71,98.99,2.28,Full Moon,0.0,2.58
2025-04-12,4.25,99.71,1.88,Full Moon,0.0,5.46
2025-04-13,9.46,99.76,1.6,Full Moon,0.0,9.66
2025-04-14,10.77,99.69,2.35,Full Moon,0.0,10.63
2025-04-15,13.57,100.1,2.01,Full Moon,0.0,12.91
2025-04-16,10.66,100.15,3.06,Full Moon,0.0,10.47
2025-04-17,16.47,100.04,2.2,Full Moon,0.0,15.21
2025-04-18,18.29,99.68,2.21,Full Moon,0.0,16.66
2025-04-19,16.85,99.47,2.0,Last Quarter,0.0,15.15
2025-04-20,15.98,99.46,1.33,Last Quarter,0.0,14.52
2025-04-21,16.1,99.45,1.76,Last Quarter,0.0,14.57
2025-04-22,16.4,99.74,1.8,Last Quarter,0.0,14.81
2025-04-23,12.68,100.13,1.76,Last Quarter,0.0,11.84
2025-04-24,12.37,99.85,1.64,Last Quarter,0.0,11.61
2025-04-25,7.46,100.09,2.74,Last Quarter,0.0,7.57
2025-04-26,3.71,100.75,2.47,Waning,0.0,4.6
2025-04-27,4.63,101.3,1.84,Waning,0.0,5.41
2025-04-28,6.82,101.05,2.14,Waning,0.0,7.13
2025-04-29,9.2,100.08,2.84,Waning,0.0,8.95
2025-04-30,10.3,100.12,3.03,Waning,0.0,9.81
2025-05-01,7.33,100.44,3.16,Waning,1.0,11.43
2025-05-02,9.73,100.05,2.63,Waning,1.0,13.4
2025-05-03,10.94,98.93,2.59,New Moon,1.0,14.36
2025-05-04,7.32,98.49,1.88,New Moon,1.0,11.53
2025-05-05,5.91,99.56,2.73,First Quarter,1.0,10.33
2025-05-06,5.2,99.89,2.36,First Quarter,1.0,9.8
2025-05-07,4.26,100.1,2.6,First Quarter,1.0,9.02
2025-05-08,3.46,100.19,1.78,First Quarter,1.0,8.47
2025-05-09,5.27,100.17,1.23,First Quarter,1.0,9.97
2025-05-10,6.25,100.19,1.68,First Quarter,1.0,10.71
2025-05-11,6.44,100.27,2.02,Full Moon,1.0,11.2
2025-05-12,8.24,100.1,2.16,Full Moon,1.0,12.63
2025-05-13,8.77,99.91,2.27,Full Moon,1.0,13.04
2025-05-14,6.84,99.03,2.04,Full Moon,1.0,11.51
2025-05-15,5.97,98.84,2.23,Full Moon,1.0,10.79
2025-05-16,6.23,99.15,2.63,Full Moon,1.0,10.96
2025-05-17,7.79,99.17,2.58,Full Moon,1.0,12.22
2025-05-18,9.98,98.99,1.1,Last Quarter,1.0,13.74
2025-05-19,8.08,99.36,1.89,Last Quarter,1.0,12.14
2025-05-20,12.81,99.23,2.47,Last Quarter,1.0,15.87
2025-05-21,13.63,99.16,1.68,Last Quarter,1.0,16.6
2025-05-22,14.62,99.05,1.75,Last Quarter,1.0,17.39
2025-05-23,11.66,99.51,1.7,Last Quarter,1.0,15.03
2025-05-24,7.36,99.95,2.5,Last Quarter,1.0,11.51
2025-05-25,10.46,100.04,1.12,Waning,1.0,14.13
2025-05-26,12.08,99.65,0.89,Waning,1.0,15.45
2025-05-27,13.65,100.07,1.64,Waning,1.0,16.63
2025-05-28,14.14,99.63,1.28,Waning,1.0,17.06
2025-05-29,17.29,99.19,1.52,Waning,1.0,19.55
2025-05-30,14.2,99.68,2.46,Waning,1.0,16.99
2025-05-31,15.43,99.81,2.63,Waning,1.0,17.95
2025-06-01,14.34,100.15,1.02,Waning,1.0,17.25
2025-06-02,15.28,99.62,2.63,New Moon,1.0,17.83
2025-06-03,14.34,99.89,1.23,New Moon,1.0,17.22
2025-06-04,15.33,100.04,1.58,First Quarter,1.0,17.98
2025-06-05,17.76,99.54,2.18,First Quarter,1.0,19.86
2025-06-06,18.1,99.5,1.93,First Quarter,1.0,20.16
2025-06-07,18.29,99.59,2.07,First Quarter,1.0,20.3
2025-06-08,17.72,99.27,2.04,First Quarter,1.0,19.84
2025-06-09,13.02,99.32,3.67,Full Moon,1.0,16.29
2025-06-10,12.78,100.2,2.43,Full Moon,1.0,16.23
2025-06-11,12.99,99.56,2.04,Full Moon,1.0,16.43
2025-06-12,12.43,99.8,3.02,Full Moon,1.0,15.89
2025-06-13,15.24,100.63,2.74,Full Moon,1.0,18.17
2025-06-14,15.14,100.76,2.45,Full Moon,1.0,18.12
2025-06-15,16.51,100.36,1.59,Full Moon,1.0,19.3
2025-06-16,19.52,99.88,1.52,Full Moon,1.0,21.71
2025-06-17,16.64,99.87,3.23,Last Quarter,1.0,18.86
2025-06-18,15.92,99.74,3.21,Last Quarter,1.0,18.29
2025-06-19,13.82,99.37,3.42,Last Quarter,1.0,16.58
2025-06-20,12.27,99.7,3.89,Last Quarter,1.0,15.3
2025-06-21,14.54,100.17,2.52,Last Quarter,1.0,17.26
2025-06-22,14.0,99.82,2.8,Last Quarter,1.0,16.79
2025-06-23,15.18,99.5,2.16,Last Quarter,1.0,17.8
2025-06-24,14.75,98.63,3.73,Waning,1.0,17.29
2025-06-25,14.42,98.6,3.29,Waning,1.0,17.07
2025-06-26,15.66,99.54,2.72,Waning,1.0,18.13
2025-06-27,15.44,99.41,1.82,Waning,1.0,18.04
2025-06-28,16.21,99.58,3.3,Waning,1.0,18.51
2025-06-29,16.86,99.24,3.66,Waning,1.0,18.99
2025-06-30,14.87,99.39,3.85,Waning,1.0,17.38
2025-07-01,15.6,99.97,3.04,New Moon,1.0,18.05
2025-07-02,18.4,100.14,1.95,New Moon,1.0,20.4
2025-07-03,21.78,99.94,2.42,First Quarter,1.0,23.06
2025-07-04,16.57,100.31,2.27,First Quarter,1.0,18.91
2025-07-05,15.2,100.18,1.86,First Quarter,1.0,17.85
2025-07-06,18.53,99.4,1.73,First Quarter,1.0,20.52
2025-07-07,19.67,98.73,1.77,First Quarter,1.0,21.42
2025-07-08,19.09,98.86,1.57,First Quarter,1.0,20.98
2025-07-09,16.79,98.89,3.02,Full Moon,1.0,19.37
2025-07-10,17.7,98.81,2.44,Full Moon,1.0,20.15
2025-07-11,18.37,99.06,2.42,Full Moon,1.0,20.69
2025-07-12,17.86,100.0,1.92,Full Moon,1.0,20.35
2025-07-13,19.84,100.23,1.06,Full Moon,1.0,22.02
2025-07-14,19.62,99.93,1.39,Full Moon,1.0,21.81
2025-07-15,19.56,99.51,0.9,Full Moon,1.0,21.8
2025-07-16,19.16,99.11,0.95,Last Quarter,1.0,21.1
2025-07-17,17.33,99.41,1.0,Last Quarter,1.0,19.63
2025-07-18,18.74,99.53,1.71,Last Quarter,1.0,20.69
2025-07-19,20.44,99.29,1.67,Last Quarter,1.0,22.05
2025-07-20,20.43,98.97,1.56,Last Quarter,1.0,22.05
2025-07-21,21.4,99.01,1.33,Last Quarter,1.0,22.85
2025-07-22,22.48,98.94,0.85,Last Quarter,1.0,23.76
2025-07-23,18.98,99.12,1.72,Last Quarter,1.0,20.88
2025-07-24,19.4,99.46,1.17,Waning,1.0,21.27
2025-07-25,20.37,99.54,0.89,Waning,1.0,22.08
2025-07-26,20.67,99.57,1.31,Waning,1.0,22.28
2025-07-27,21.47,99.43,1.04,Waning,1.0,22.94
2025-07-28,20.76,98.85,2.32,Waning,1.0,22.24
2025-07-29,20.56,98.92,2.49,Waning,1.0,22.06
2025-07-30,16.65,99.34,1.67,Waning,1.0,19.02
2025-07-31,13.99,99.62,1.86,New Moon,1.0,16.88
2025-08-01,16.21,99.4,1.47,New Moon,1.0,18.69
2025-08-02,17.94,99.7,1.61,First Quarter,1.0,20.06
2025-08-03,20.71,100.04,1.69,First Quarter,1.0,22.27
2025-08-04,19.12,99.97,1.47,First Quarter,1.0,21.02
2025-08-05,18.01,99.89,1.91,First Quarter,1.0,20.09
2025-08-06,15.95,100.04,2.08,First Quarter,1.0,18.43
2025-08-07,15.26,100.43,2.14,Full Moon,1.0,18.25
2025-08-08,15.73,100.36,1.53,Full Moon,1.0,18.68
2025-08-09,17.58,100.5,1.64,Full Moon,1.0,20.16
2025-08-10,16.92,100.21,2.12,Full Moon,1.0,19.58
2025-08-11,16.85,100.42,2.56,Full Moon,1.0,19.48
2025-08-12,16.49,100.53,1.9,Full Moon,1.0,19.26
2025-08-13,17.31,100.7,1.22,Full Moon,1.0,19.98
2025-08-14,17.89,100.93,1.41,Full Moon,1.0,20.43
2025-08-15,18.34,100.74,1.55,Last Quarter,1.0,20.4
2025-08-16,18.37,99.6,2.6,Last Quarter,1.0,20.31
2025-08-17,13.64,99.48,2.61,Last Quarter,1.0,16.52
2025-08-18,14.95,100.0,1.69,Last Quarter,1.0,17.67
2025-08-19,16.32,99.77,1.72,Last Quarter,1.0,18.76
2025-08-20,14.97,99.12,1.77,Last Quarter,1.0,17.67
2025-08-21,13.58,99.41,1.14,Last Quarter,1.0,16.62
2025-08-22,14.59,99.1,1.66,Waning,1.0,17.37
2025-08-23,12.03,98.99,2.12,Waning,1.0,15.28
2025-08-24,11.11,99.02,2.48,Waning,1.0,14.51
2025-08-25,11.57,99.13,2.48,Waning,1.0,14.87
2025-08-26,10.95,99.42,1.83,Waning,1.0,14.45
2025-08-27,12.55,99.99,1.42,Waning,1.0,15.77
2025-08-28,14.69,99.85,1.87,Waning,1.0,17.44
2025-08-29,19.31,99.12,2.56,New Moon,1.0,21.06
2025-08-30,19.64,99.18,1.32,New Moon,1.0,21.45
2025-08-31,18.1,99.58,1.56,First Quarter,1.0,20.19
2025-09-01,17.43,99.9,1.83,First Quarter,1.0,19.64
2025-09-02,17.8,99.88,2.34,First Quarter,1.0,19.88
2025-09-03,19.58,99.85,1.89,First Quarter,1.0,21.35
2025-09-04,19.28,100.2,1.3,First Quarter,1.0,21.17
2025-09-05,19.97,100.33,1.91,First Quarter,1.0,21.66
2025-09-06,19.05,100.51,1.82,Full Moon,1.0,21.31
2025-09-07,20.12,100.79,2.07,Full Moon,1.0,22.15
2025-09-08,17.97,100.83,1.95,Full Moon,1.0,20.44
2025-09-09,17.09,100.67,2.44,Full Moon,1.0,19.68
2025-09-10,18.51,100.57,3.06,Full Moon,1.0,20.76
2025-09-11,19.27,100.16,4.71,Full Moon,1.0,21.2
2025-09-12,13.92,100.42,3.59,Full Moon,1.0,17.03
2025-09-13,15.46,100.91,2.09,Last Quarter,1.0,18.04
2025-09-14,16.39,100.29,3.5,Last Quarter,1.0,18.64
2025-09-15,14.49,99.81,2.88,Last Quarter,1.0,17.18
2025-09-16,14.38,99.46,3.01,Last Quarter,1.0,17.07
2025-09-17,12.53,99.61,2.42,Last Quarter,1.0,15.65
2025-09-18,13.67,99.93,2.82,Last Quarter,1.0,16.53
2025-09-19,15.0,100.06,3.87,Last Quarter,1.0,17.49
2025-09-20,16.49,100.3,2.7,Last Quarter,1.0,18.8
2025-09-21,19.08,99.67,3.07,Waning,1.0,20.83
2025-09-22,15.21,99.72,2.28,Waning,1.0,17.81
2025-09-23,11.34,100.29,2.19,Waning,1.0,14.73
2025-09-24,8.35,101.14,2.3,Waning,1.0,12.34
2025-09-25,7.88,101.64,1.62,Waning,1.0,12.03
2025-09-26,9.69,101.94,0.91,Waning,1.0,13.56
2025-09-27,9.08,101.46,1.82,Waning,1.0,12.97
2025-09-28,9.18,101.21,2.74,New Moon,1.0,12.96
2025-09-29,7.12,101.44,3.3,New Moon,1.0,11.26
2025-09-30,7.9,101.65,2.53,First Quarter,1.0,11.96
2025-10-01,6.39,101.76,2.19,First Quarter,0.0,6.79
