date,air_temp_C,pressure_kPa,wind_speed_m_s,moon_phase,summer_factor,estimated_water_temp_C
2024-12-14,-13.32,100.87,4.71,Full Moon,0.0,-8.87
2024-12-15,-3.96,99.22,5.92,Full Moon,0.0,-1.52
2024-12-16,0.13,99.09,9.39,Full Moon,0.0,1.41
2024-12-17,1.81,99.14,8.2,Full Moon,0.0,2.87
2024-12-18,0.31,100.07,6.47,Full Moon,0.0,1.85
2024-12-19,1.22,99.55,5.54,Full Moon,0.0,2.67
2024-12-20,1.33,99.02,4.71,Full Moon,0.0,2.83
2024-12-21,-0.19,99.97,3.19,Last Quarter,0.0,1.4
2024-12-22,-3.65,99.75,1.74,Last Quarter,0.0,-1.22
2024-12-23,-4.14,99.51,2.19,Last Quarter,0.0,-1.66
2024-12-24,-0.85,100.41,3.04,Last Quarter,0.0,0.9
2024-12-25,-2.71,101.63,3.93,Last Quarter,0.0,-0.67
2024-12-26,-2.35,102.06,3.16,Last Quarter,0.0,-0.3
2024-12-27,-0.59,101.55,1.52,Last Quarter,0.0,1.27
2024-12-28,-1.33,101.34,2.13,Last Quarter,0.0,0.61
2024-12-29,-0.73,101.07,2.49,Waning,0.0,1.05
2024-12-30,-0.13,100.69,4.13,Waning,0.0,1.36
2024-12-31,0.67,100.59,6.01,Waning,0.0,1.82
2025-01-01,0.57,100.35,6.17,Waning,0.0,1.72
2025-01-02,0.51,99.34,7.25,Waning,0.0,1.55
2025-01-03,-1.28,99.24,3.26,Waning,0.0,0.52
2025-01-04,-2.46,99.45,7.64,Waning,0.0,-0.86
2025-01-05,-5.94,100.39,4.95,New Moon,0.0,-3.37
2025-01-06,-2.76,99.65,5.4,New Moon,0.0,-0.88
2025-01-07,1.6,99.47,5.76,First Quarter,0.0,2.57
2025-01-08,0.83,99.36,4.91,First Quarter,0.0,2.04
2025-01-09,0.65,99.92,5.35,First Quarter,0.0,1.86
2025-01-10,1.75,99.23,5.6,First Quarter,0.0,2.71
2025-01-11,-1.19,99.59,4.48,First Quarter,0.0,0.47
2025-01-12,-2.62,100.15,2.94,First Quarter,0.0,-0.51
2025-01-13,-3.02,101.39,3.97,Full Moon,0.0,-0.55
2025-01-14,-3.87,101.35,5.75,Full Moon,0.0,-1.41
2025-01-15,-1.44,100.62,3.68,Full Moon,0.0,0.74
2025-01-16,-1.5,101.42,3.81,Full Moon,0.0,0.68
2025-01-17,0.31,101.12,6.16,Full Moon,0.0,1.89
2025-01-18,0.42,100.69,6.79,Full Moon,0.0,1.91
2025-01-19,-0.58,100.71,6.22,Full Moon,0.0,1.17
2025-01-20,-2.05,100.85,4.04,Last Quarter,0.0,-0.16
2025-01-21,-1.53,100.95,3.94,Last Quarter,0.0,0.27
2025-01-22,-0.82,100.48,4.75,Last Quarter,0.0,0.75
2025-01-23,-0.4,100.17,3.86,Last Quarter,0.0,1.17
2025-01-24,0.16,100.25,2.63,Last Quarter,0.0,1.74
2025-01-25,0.26,100.69,3.08,Last Quarter,0.0,1.78
2025-01-26,1.57,100.57,5.91,Last Quarter,0.0,2.55
2025-01-27,2.37,100.16,5.41,Waning,0.0,3.23
2025-01-28,2.57,99.94,4.99,Waning,0.0,3.43
2025-01-29,4.4,99.95,5.34,Waning,0.0,4.86
2025-01-30,2.85,100.84,2.88,Waning,0.0,3.88
2025-01-31,4.0,100.92,4.28,Waning,0.0,4.66
2025-02-01,2.38,100.86,5.68,Waning,0.0,3.22
2025-02-02,-0.16,100.8,4.08,Waning,0.0,1.35
2025-02-03,-1.01,100.47,3.38,Waning,0.0,0.73
2025-02-04,-1.69,100.94,4.42,New Moon,0.0,0.09
2025-02-05,-1.92,101.33,6.06,New Moon,0.0,-0.25
2025-02-06,-2.44,102.12,4.01,First Quarter,0.0,-0.46
2025-02-07,-4.01,102.86,4.98,First Quarter,0.0,-1.8
2025-02-08,-6.92,103.02,3.64,First Quarter,0.0,-3.99
2025-02-09,-8.12,102.59,2.95,First Quarter,0.0,-4.89
2025-02-10,-6.91,102.03,3.25,First Quarter,0.0,-3.96
2025-02-11,-6.97,102.33,3.14,Full Moon,0.0,-3.62
2025-02-12,-6.78,101.97,1.94,Full Moon,0.0,-3.35
2025-02-13,-4.72,100.97,2.8,Full Moon,0.0,-1.8
2025-02-14,-3.34,99.81,4.16,Full Moon,0.0,-0.84
2025-02-15,-7.04,100.12,5.54,Full Moon,0.0,-3.93
2025-02-16,-7.72,100.35,2.79,Full Moon,0.0,-4.2
2025-02-17,-8.41,100.87,3.41,Full Moon,0.0,-4.81
2025-02-18,-8.19,101.12,4.05,Last Quarter,0.0,-5.07
2025-02-19,-7.38,101.19,3.58,Last Quarter,0.0,-4.38
2025-02-20,-6.57,101.74,4.27,Last Quarter,0.0,-3.79
2025-02-21,-8.41,102.47,2.73,Last Quarter,0.0,-5.1
2025-02-22,-9.12,102.4,2.12,Last Quarter,0.0,-5.61
2025-02-23,-7.52,101.93,1.63,Last Quarter,0.0,-4.28
2025-02-24,-5.61,101.31,1.74,Last Quarter,0.0,-2.77
2025-02-25,-5.62,100.89,1.61,Last Quarter,0.0,-2.77
2025-02-26,-3.57,100.66,3.45,Waning,0.0,-1.32
2025-02-27,-1.53,100.97,4.62,Waning,0.0,0.2
2025-02-28,-1.32,100.97,4.67,Waning,0.0,0.36
2025-03-01,-0.82,101.04,5.22,Waning,0.0,0.71
2025-03-02,0.44,100.8,2.22,Waning,0.0,2.01
2025-03-03,1.31,100.44,5.67,Waning,0.0,2.36
2025-03-04,3.13,100.12,7.39,Waning,0.0,3.64
2025-03-05,4.4,100.15,8.38,New Moon,0.0,4.56
2025-03-06,7.64,100.33,8.39,New Moon,0.0,7.15
2025-03-07,7.46,100.68,3.81,First Quarter,0.0,7.47
2025-03-08,9.32,100.52,1.46,First Quarter,0.0,9.19
2025-03-09,8.32,100.18,2.97,First Quarter,0.0,8.24
2025-03-10,7.17,99.73,5.51,First Quarter,0.0,7.06
2025-03-11,8.58,98.93,5.78,First Quarter,0.0,8.15
2025-03-12,8.43,98.81,4.77,First Quarter,0.0,8.13
2025-03-13,9.33,98.68,7.12,Full Moon,0.0,8.99
2025-03-14,9.15,99.14,5.91,Full Moon,0.0,8.97
2025-03-15,4.19,99.63,5.82,Full Moon,0.0,5.02
2025-03-16,0.73,99.7,4.35,Full Moon,0.0,2.4
2025-03-17,0.08,99.46,5.33,Full Moon,0.0,1.78
2025-03-18,-1.06,100.58,6.55,Full Moon,0.0,0.75
2025-03-19,1.62,100.9,4.16,Full Moon,0.0,3.14
2025-03-20,4.31,101.21,2.99,Last Quarter,0.0,5.04
2025-03-21,5.71,100.87,3.13,Last Quarter,0.0,6.14
2025-03-22,7.46,100.74,3.34,Last Quarter,0.0,7.52
2025-03-23,6.57,100.99,4.89,Last Quarter,0.0,6.65
2025-03-24,7.33,100.53,9.54,Last Quarter,0.0,6.79
2025-03-25,7.25,99.95,4.58,Last Quarter,0.0,7.22
2025-03-26,5.91,100.22,2.63,Last Quarter,0.0,6.34
2025-03-27,7.32,100.19,2.52,Waning,0.0,7.48
2025-03-28,7.66,100.29,3.39,Waning,0.0,7.67
2025-03-29,7.8,100.06,5.66,Waning,0.0,7.55
2025-03-30,6.67,99.72,4.62,Waning,0.0,6.75
2025-03-31,8.95,99.46,3.37,Waning,0.0,8.69
2025-04-01,7.81,99.44,4.71,Waning,0.0,7.65
2025-04-02,8.98,99.57,5.14,Waning,0.0,8.54
2025-04-03,9.9,100.32,5.03,Waning,0.0,9.3
2025-04-04,11.8,99.91,3.28,New Moon,0.0,10.99
2025-04-05,8.65,98.51,4.7,New Moon,0.0,8.31
2025-04-06,3.1,98.49,3.7,First Quarter,0.0,3.97
2025-04-07,-0.53,99.37,6.68,First Quarter,0.0,0.78
2025-04-08,-0.93,99.9,5.79,First Quarter,0.0,0.55
2025-04-09,-0.31,99.92,3.33,First Quarter,0.0,1.29
2025-04-10,-0.14,99.0,6.82,First Quarter,0.0,1.07
2025-04-11,0.5,99.32,2.96,Full Moon,0.0,2.35
2025-04-12,4.54,99.84,1.73,Full Moon,0.0,5.71
2025-04-13,7.97,100.32,2.94,Full Moon,0.0,8.34
2025-04-14,9.67,100.72,6.18,Full Moon,0.0,9.38
2025-04-15,10.67,100.93,6.56,Full Moon,0.0,10.14
2025-04-16,10.24,101.13,5.73,Full Moon,0.0,9.88
2025-04-17,14.5,100.88,6.76,Full Moon,0.0,13.18
2025-04-18,15.59,100.44,5.59,Full Moon,0.0,14.17
2025-04-19,14.76,100.11,4.1,Last Quarter,0.0,13.27
2025-04-20,15.81,99.83,2.99,Last Quarter,0.0,14.22
2025-04-21,17.02,99.8,3.1,Last Quarter,0.0,15.18
2025-04-22,17.27,100.05,3.34,Last Quarter,0.0,15.36
2025-04-23,19.04,99.94,2.15,Last Quarter,0.0,16.89
2025-04-24,18.76,99.51,3.09,Last Quarter,0.0,16.57
2025-04-25,17.15,99.33,3.45,Last Quarter,0.0,15.24
2025-04-26,9.55,100.04,6.72,Waning,0.0,8.84
2025-04-27,5.08,101.06,5.95,Waning,0.0,5.35
2025-04-28,8.43,101.4,1.95,Waning,0.0,8.44
2025-04-29,12.77,100.52,4.94,Waning,0.0,11.6
2025-04-30,13.92,100.25,3.62,Waning,0.0,12.65
2025-05-01,11.97,100.15,6.2,Waning,1.0,14.83
2025-05-02,8.46,100.55,3.2,Waning,1.0,12.33
2025-05-03,13.8,99.54,5.68,New Moon,1.0,16.34
2025-05-04,16.79,98.99,6.44,New Moon,1.0,18.65
2025-05-05,13.19,99.43,3.14,First Quarter,1.0,16.11
2025-05-06,9.65,99.94,3.66,First Quarter,1.0,13.23
2025-05-07,11.42,99.69,3.6,First Quarter,1.0,14.65
2025-05-08,8.52,99.88,3.81,First Quarter,1.0,12.31
2025-05-09,6.73,99.99,3.67,First Quarter,1.0,10.89
2025-05-10,7.1,100.02,2.81,First Quarter,1.0,11.27
2025-05-11,8.11,99.96,2.97,Full Moon,1.0,12.44
2025-05-12,8.71,99.84,3.16,Full Moon,1.0,12.9
2025-05-13,8.85,99.71,3.66,Full Moon,1.0,12.96
2025-05-14,11.16,99.45,3.51,Full Moon,1.0,14.82
2025-05-15,13.17,99.06,6.57,Full Moon,1.0,16.12
2025-05-16,8.7,99.69,2.43,Full Moon,1.0,12.96
2025-05-17,11.77,99.2,3.46,Full Moon,1.0,15.31
2025-05-18,12.25,99.26,4.33,Last Quarter,1.0,15.23
2025-05-19,12.41,99.38,2.08,Last Quarter,1.0,15.59
2025-05-20,12.79,99.24,4.41,Last Quarter,1.0,15.66
2025-05-21,15.27,99.6,4.49,Last Quarter,1.0,17.64
2025-05-22,17.66,99.78,4.55,Last Quarter,1.0,19.55
2025-05-23,17.85,99.75,5.85,Last Quarter,1.0,19.57
2025-05-24,17.72,99.76,4.33,Last Quarter,1.0,19.62
2025-05-25,16.53,99.68,2.98,Waning,1.0,18.8
2025-05-26,17.83,99.55,5.54,Waning,1.0,19.58
2025-05-27,18.07,99.54,3.39,Waning,1.0,19.99
2025-05-28,17.54,99.38,4.33,Waning,1.0,19.47
2025-05-29,16.64,99.26,3.43,Waning,1.0,18.84
2025-05-30,17.38,99.6,3.16,Waning,1.0,19.46
2025-05-31,17.6,99.99,4.19,Waning,1.0,19.54
2025-06-01,17.98,100.14,3.81,Waning,1.0,19.88
2025-06-02,19.52,100.14,2.15,New Moon,1.0,21.28
2025-06-03,22.34,99.78,3.83,New Moon,1.0,23.36
2025-06-04,18.54,100.21,3.7,First Quarter,1.0,20.34
2025-06-05,20.68,100.34,4.51,First Quarter,1.0,21.97
2025-06-06,22.58,100.07,4.48,First Quarter,1.0,23.49
2025-06-07,24.57,100.04,3.74,First Quarter,1.0,25.16
2025-06-08,24.73,99.71,4.74,First Quarter,1.0,25.18
2025-06-09,19.76,100.02,5.91,Full Moon,1.0,21.47
2025-06-10,15.57,100.64,3.6,Full Moon,1.0,18.35
2025-06-11,15.7,100.02,3.3,Full Moon,1.0,18.48
2025-06-12,15.34,99.74,6.57,Full Moon,1.0,17.86
2025-06-13,15.01,99.89,6.97,Full Moon,1.0,17.56
2025-06-14,16.15,100.03,6.46,Full Moon,1.0,18.52
2025-06-15,17.65,99.87,6.25,Full Moon,1.0,19.74
2025-06-16,19.5,99.78,4.17,Full Moon,1.0,21.43
2025-06-17,20.11,99.86,5.23,Last Quarter,1.0,21.44
2025-06-18,19.81,99.97,5.95,Last Quarter,1.0,21.13
2025-06-19,18.67,99.57,6.2,Last Quarter,1.0,20.19
2025-06-20,14.64,99.57,8.19,Last Quarter,1.0,16.76
2025-06-21,15.66,99.99,5.76,Last Quarter,1.0,17.83
2025-06-22,17.13,99.78,5.72,Last Quarter,1.0,19.0
2025-06-23,16.7,99.75,4.61,Last Quarter,1.0,18.77
2025-06-24,17.58,99.39,5.08,Waning,1.0,19.42
2025-06-25,18.8,99.32,5.51,Waning,1.0,20.36
2025-06-26,17.73,99.49,7.74,Waning,1.0,19.28
2025-06-27,19.53,99.83,2.88,Waning,1.0,21.21
2025-06-28,18.19,99.47,6.33,Waning,1.0,19.79
2025-06-29,19.34,99.45,6.26,Waning,1.0,20.72
2025-06-30,17.16,99.22,7.57,Waning,1.0,18.84
2025-07-01,17.5,99.6,6.92,New Moon,1.0,19.18
2025-07-02,19.85,99.91,6.29,New Moon,1.0,21.13
2025-07-03,23.05,100.22,2.57,First Quarter,1.0,24.06
2025-07-04,23.95,100.12,4.44,First Quarter,1.0,24.59
2025-07-05,20.22,100.32,3.39,First Quarter,1.0,21.72
2025-07-06,22.87,99.96,3.52,First Quarter,1.0,23.82
2025-07-07,26.54,99.32,3.72,First Quarter,1.0,26.73
2025-07-08,27.44,99.09,4.89,First Quarter,1.0,27.33
2025-07-09,26.17,98.94,3.97,Full Moon,1.0,26.78
2025-07-10,25.44,98.84,5.47,Full Moon,1.0,26.04
2025-07-11,21.16,99.54,3.8,Full Moon,1.0,22.79
2025-07-12,21.65,100.13,2.37,Full Moon,1.0,23.33
2025-07-13,23.43,100.24,1.95,Full Moon,1.0,24.8
2025-07-14,25.28,100.01,1.8,Full Moon,1.0,26.29
2025-07-15,23.98,99.51,3.67,Full Moon,1.0,25.06
2025-07-16,22.28,99.32,2.79,Last Quarter,1.0,23.41
2025-07-17,19.4,99.38,2.42,Last Quarter,1.0,21.15
2025-07-18,19.2,99.35,2.73,Last Quarter,1.0,20.96
2025-07-19,19.37,98.98,3.42,Last Quarter,1.0,21.02
2025-07-20,18.81,98.99,4.23,Last Quarter,1.0,20.49
2025-07-21,20.88,99.01,3.65,Last Quarter,1.0,22.2
2025-07-22,23.03,99.11,2.9,Last Quarter,1.0,24.0
2025-07-23,22.76,99.35,5.57,Last Quarter,1.0,23.52
2025-07-24,23.27,99.7,3.34,Waning,1.0,24.15
2025-07-25,23.87,99.68,2.4,Waning,1.0,24.73
2025-07-26,23.81,99.74,2.2,Waning,1.0,24.7
2025-07-27,21.68,99.59,2.86,Waning,1.0,22.93
2025-07-28,24.32,99.16,4.44,Waning,1.0,24.88
2025-07-29,24.22,98.95,5.23,Waning,1.0,24.72
2025-07-30,19.52,99.17,3.51,Waning,1.0,21.13
2025-07-31,19.01,99.41,5.73,New Moon,1.0,20.5
2025-08-01,19.35,99.63,3.89,New Moon,1.0,20.96
2025-08-02,21.44,100.04,1.34,First Quarter,1.0,22.89
2025-08-03,21.59,100.1,3.14,First Quarter,1.0,22.83
2025-08-04,22.33,99.98,2.9,First Quarter,1.0,23.45
2025-08-05,22.86,100.17,3.23,First Quarter,1.0,23.84
2025-08-06,22.86,100.15,3.43,First Quarter,1.0,23.82
2025-08-07,18.16,100.64,4.2,Full Moon,1.0,20.36
2025-08-08,18.93,100.71,1.21,Full Moon,1.0,21.28
2025-08-09,20.45,100.51,3.41,Full Moon,1.0,22.27
2025-08-10,21.33,100.52,1.59,Full Moon,1.0,23.16
2025-08-11,18.75,100.26,6.01,Full Moon,1.0,20.65
2025-08-12,18.93,100.59,4.19,Full Moon,1.0,20.98
2025-08-13,20.58,100.73,2.14,Full Moon,1.0,22.51
2025-08-14,20.73,100.7,3.48,Full Moon,1.0,22.49
2025-08-15,18.85,100.75,3.33,Last Quarter,1.0,20.63
2025-08-16,21.46,100.1,1.85,Last Quarter,1.0,22.86
2025-08-17,20.42,99.44,4.53,Last Quarter,1.0,21.75
2025-08-18,17.85,99.78,3.92,Last Quarter,1.0,19.76
2025-08-19,17.71,100.02,2.71,Last Quarter,1.0,19.77
2025-08-20,19.17,99.49,2.51,Last Quarter,1.0,20.95
2025-08-21,21.2,99.31,3.31,Last Quarter,1.0,22.5
2025-08-22,19.42,98.89,3.89,Waning,1.0,21.01
2025-08-23,16.74,99.19,4.57,Waning,1.0,18.8
2025-08-24,14.45,99.5,4.41,Waning,1.0,16.99
2025-08-25,15.19,99.82,6.05,Waning,1.0,17.42
2025-08-26,13.75,99.85,4.82,Waning,1.0,16.39
2025-08-27,15.33,100.22,3.76,Waning,1.0,17.77
2025-08-28,17.86,100.5,3.01,Waning,1.0,19.87
2025-08-29,21.76,100.17,5.39,New Moon,1.0,22.75
2025-08-30,22.55,99.83,4.82,New Moon,1.0,23.43
2025-08-31,23.32,99.41,3.07,First Quarter,1.0,24.22
2025-09-01,23.87,99.19,4.12,First Quarter,1.0,24.55
2025-09-02,21.66,99.72,3.94,First Quarter,1.0,22.81
2025-09-03,20.25,100.08,2.39,First Quarter,1.0,21.84
2025-09-04,20.68,100.36,2.52,First Quarter,1.0,22.17
2025-09-05,20.27,100.53,2.8,First Quarter,1.0,21.82
2025-09-06,19.98,100.68,3.17,Full Moon,1.0,21.92
2025-09-07,19.18,100.72,3.43,Full Moon,1.0,21.26
2025-09-08,19.91,100.53,3.69,Full Moon,1.0,21.81
2025-09-09,20.56,100.39,3.24,Full Moon,1.0,22.38
2025-09-10,21.13,100.65,3.16,Full Moon,1.0,22.84
2025-09-11,19.8,100.7,4.93,Full Moon,1.0,21.6
2025-09-12,18.59,100.79,3.66,Full Moon,1.0,20.76
2025-09-13,19.42,101.21,3.9,Last Quarter,1.0,21.03
2025-09-14,17.91,101.07,5.15,Last Quarter,1.0,19.7
2025-09-15,18.59,100.48,4.93,Last Quarter,1.0,20.26
2025-09-16,19.49,100.25,3.14,Last Quarter,1.0,21.16
2025-09-17,14.7,99.93,1.48,Last Quarter,1.0,17.49
2025-09-18,15.22,100.13,4.26,Last Quarter,1.0,17.63
2025-09-19,16.08,100.47,3.53,Last Quarter,1.0,18.39
2025-09-20,18.17,100.72,3.35,Last Quarter,1.0,20.08
2025-09-21,20.19,100.66,4.09,Waning,1.0,21.62
2025-09-22,20.89,100.42,5.21,Waning,1.0,22.07
2025-09-23,20.38,100.16,4.39,Waning,1.0,21.74
2025-09-24,11.85,100.68,4.33,Waning,1.0,14.93
2025-09-25,10.0,101.28,3.81,Waning,1.0,13.51
2025-09-26,9.6,101.74,2.7,Waning,1.0,13.3
2025-09-27,11.16,101.32,1.47,Waning,1.0,14.67
2025-09-28,9.54,100.69,1.92,New Moon,1.0,13.32
2025-09-29,10.19,100.72,5.35,New Moon,1.0,13.5
2025-09-30,9.25,101.05,6.44,First Quarter,1.0,12.64
2025-10-01,6.21,101.07,5.6,First Quarter,0.0,6.29
